Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2000-04-17,7.64,8.4,3.67,6.23,6.01,284.2,5.75,5.65,3.61,5.78,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277029,103.833699,1.044605,0.629479,43.650893,1.481667,1115.679515,26.06,3539.16,1401.44
2000-04-18,7.64,8.4,3.67,6.27,6.05,283.0,5.73,5.65,3.61,5.76,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277035,104.211856,1.052964,0.632094,43.675898,1.489102,1110.2664,25.92,3793.57,1441.61
2000-04-19,7.64,8.4,3.67,6.23,5.99,282.5,5.74,5.65,3.61,5.76,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277032,104.418138,1.056971,0.632386,43.661347,1.479125,1111.92263,27.38,3706.41,1427.47
2000-04-20,7.64,8.4,3.67,6.24,5.99,281.5,5.77,5.63,3.61,5.75,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,104.916809,1.066553,0.632892,43.664676,1.473443,1109.662969,27.29,3643.88,1434.54
2000-04-21,7.64,8.4,3.67,6.23,6.0,281.5,5.76,5.61,3.61,5.75,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277037,105.514943,1.075038,0.633842,43.651903,1.475382,1108.310041,27.41,3482.48,1429.86
2000-04-22,7.64,8.4,3.67,6.23,6.0,281.5,5.76,5.61,3.61,5.75,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277037,105.514943,1.075038,0.633842,43.651903,1.475382,1108.310041,27.41,3482.48,1429.86
2000-04-23,7.64,8.4,3.67,6.23,6.0,281.5,5.76,5.61,3.61,5.75,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277037,105.514943,1.075038,0.633842,43.651903,1.475382,1108.310041,27.41,3482.48,1429.86
2000-04-24,7.64,8.4,3.67,6.23,6.0,281.2,5.76,5.61,3.61,5.75,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277037,105.514943,1.075038,0.633842,43.651903,1.475382,1108.310041,27.41,3482.48,1429.86
2000-04-25,7.64,8.4,3.67,6.39,6.14,279.8,5.81,5.63,3.61,5.77,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.277037,105.514943,1.075038,0.633842,43.651903,1.475382,1108.310041,26.41,3711.23,1477.44
2000-04-26,7.64,8.4,3.67,6.4,6.14,277.1,5.82,5.59,3.61,5.77,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.27695,106.439682,1.087784,0.633852,43.659306,1.467638,1108.354183,24.69,3630.09,1460.99
2000-04-27,7.64,8.4,3.67,6.51,6.23,278.4,5.83,5.59,3.61,5.8,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,106.482593,1.091346,0.635927,43.662556,1.478009,1110.67336,25.53,3774.03,1464.92
2000-04-28,7.64,8.4,3.67,6.56,6.23,274.7,5.86,5.66,3.61,5.86,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.27705,107.297744,1.100715,0.637755,43.647771,1.481233,1108.35443,25.71,3860.66,1452.43
2000-04-29,7.64,8.4,3.67,6.59,6.29,274.7,5.9,5.67,3.61,5.89,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276986,108.764809,1.096972,0.639206,43.678148,1.477073,1108.973234,25.84,3958.08,1468.25
2000-04-30,7.64,8.4,3.67,6.59,6.29,274.7,5.9,5.67,3.61,5.89,3.7,1.71,1.74,1.71,1.74,1.81,1.85,8.276986,108.764809,1.096972,0.639206,43.678148,1.477073,1108.973234,25.84,3958.08,1468.25
2000-05-01,7.99,8.9,3.67,6.59,6.29,274.8,5.9,5.67,3.61,5.89,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276986,108.764809,1.096972,0.639206,43.678148,1.477073,1108.973234,25.84,3958.08,1468.25
2000-05-02,7.99,8.9,3.67,6.6,6.32,277.0,5.89,5.75,3.61,5.95,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276986,108.764809,1.096972,0.639206,43.678148,1.477073,1108.973234,26.86,3785.45,1446.29
2000-05-03,7.99,8.9,3.67,6.66,6.4,279.1,5.87,5.74,3.61,5.96,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277011,109.345899,1.121957,0.640749,43.647481,1.486817,1110.647369,26.6,3707.31,1415.1
2000-05-04,7.99,8.9,3.67,6.7,6.46,281.2,5.85,5.73,3.61,5.95,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276964,108.807421,1.117693,0.650274,43.67721,1.493238,1111.132223,27.08,3720.24,1409.57
2000-05-05,7.99,8.9,3.67,6.77,6.51,280.1,5.93,5.79,3.61,6.03,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277048,108.203473,1.11309,0.649822,43.744435,1.497885,1110.318344,27.37,3816.82,1432.63
2000-05-06,7.99,8.9,3.67,6.83,6.57,280.1,6.01,5.87,3.61,6.13,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277033,108.545576,1.117069,0.653597,43.62824,1.489053,1108.042895,28.05,3669.38,1424.17
2000-05-07,7.99,8.9,3.67,6.83,6.57,280.1,6.01,5.87,3.61,6.13,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277033,108.545576,1.117069,0.653597,43.62824,1.489053,1108.042895,28.05,3669.38,1424.17
2000-05-08,7.99,8.9,3.67,6.83,6.57,277.6,6.01,5.87,3.61,6.13,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277033,108.545576,1.117069,0.653597,43.62824,1.489053,1108.042895,28.05,3669.38,1424.17
2000-05-09,7.99,8.9,3.67,6.75,6.53,278.2,6.0,5.96,3.61,6.13,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.27701,109.434172,1.113834,0.651259,43.607708,1.494542,1106.894631,28.46,3585.01,1412.14
2000-05-10,7.99,8.9,3.67,6.69,6.47,278.7,5.99,5.96,3.61,6.13,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.27704,108.850335,1.098056,0.656199,44.093554,1.492588,1107.642473,28.1,3384.73,1383.05
2000-05-11,7.99,8.9,3.67,6.67,6.43,276.5,6.0,5.96,3.61,6.15,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277013,108.525168,1.101443,0.666483,43.993832,1.494107,1115.14484,29.25,3499.58,1407.81
2000-05-12,7.99,8.9,3.67,6.76,6.51,276.9,6.07,5.96,3.61,6.23,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276996,108.550227,1.107542,0.660095,44.071326,1.48754,1116.48023,29.64,3529.06,1420.96
2000-05-13,7.99,8.9,3.67,6.73,6.47,276.9,6.05,5.94,3.61,6.24,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277031,109.40199,1.093255,0.660872,44.202471,1.487701,1115.185307,29.95,3607.65,1452.36
2000-05-14,7.99,8.9,3.67,6.73,6.47,276.9,6.05,5.94,3.61,6.24,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277031,109.40199,1.093255,0.660872,44.202471,1.487701,1115.185307,29.95,3607.65,1452.36
2000-05-15,7.99,8.9,3.67,6.73,6.47,276.4,6.05,5.94,3.61,6.24,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277031,109.40199,1.093255,0.660872,44.202471,1.487701,1115.185307,29.95,3607.65,1452.36
2000-05-16,7.99,8.9,3.67,6.72,6.43,276.2,6.04,6.02,3.61,6.24,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276999,109.089906,1.103144,0.666851,43.995587,1.486486,1115.841147,29.76,3717.57,1466.04
2000-05-17,7.99,8.9,3.67,6.74,6.48,273.8,6.04,5.88,3.61,6.15,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276956,109.818426,1.120825,0.671038,43.992378,1.489464,1115.355302,29.38,3644.96,1447.8
2000-05-18,7.99,8.9,3.67,6.79,6.56,273.7,5.99,5.75,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277007,109.147842,1.118318,0.675352,44.210467,1.503355,1118.217401,30.28,3538.71,1437.21
2000-05-19,7.99,8.9,3.67,6.71,6.51,274.6,5.91,5.71,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276958,107.819718,1.126761,0.674704,43.95831,1.501296,1121.622535,30.02,3390.4,1406.95
2000-05-20,7.99,8.9,3.67,6.66,6.44,274.6,5.89,5.71,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277,107.3,1.111111,0.672222,43.978889,1.494444,1129.877778,28.62,3364.21,1400.72
2000-05-21,7.99,8.9,3.67,6.66,6.44,274.6,5.89,5.71,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277,107.3,1.111111,0.672222,43.978889,1.494444,1129.877778,28.62,3364.21,1400.72
2000-05-22,7.99,8.9,3.67,6.66,6.44,276.2,5.89,5.71,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277,107.3,1.111111,0.672222,43.978889,1.494444,1129.877778,28.62,3364.21,1400.72
2000-05-23,7.99,8.9,3.67,6.68,6.45,274.7,5.89,5.84,3.61,6.14,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277028,106.793985,1.097574,0.675118,44.042366,1.494457,1133.695533,28.61,3164.55,1373.86
2000-05-24,7.99,8.9,3.67,6.71,6.47,273.8,5.89,5.75,3.61,6.13,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,107.254342,1.099143,0.677621,44.14047,1.507364,1134.238294,29.89,3270.61,1399.05
2000-05-25,7.99,8.9,3.67,6.64,6.39,270.7,5.88,5.68,3.61,6.09,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277029,107.794232,1.113462,0.679212,44.167687,1.514308,1133.437256,30.43,3205.35,1381.52
2000-05-26,7.99,8.9,3.67,6.57,6.33,272.2,5.88,5.65,3.61,6.08,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277043,107.426446,1.093733,0.679099,44.319151,1.502023,1135.797878,29.76,3205.11,1378.02
2000-05-27,7.99,8.9,3.67,6.62,6.38,272.2,5.88,5.6,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,107.233859,1.07968,0.671885,44.515223,1.502375,1137.983157,30.36,3459.48,1422.45
2000-05-28,7.99,8.9,3.67,6.62,6.38,272.2,5.88,5.6,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,107.233859,1.07968,0.671885,44.515223,1.502375,1137.983157,30.36,3459.48,1422.45
2000-05-29,7.99,8.9,3.67,6.62,6.38,272.2,5.88,5.6,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,107.233859,1.07968,0.671885,44.515223,1.502375,1137.983157,30.36,3459.48,1422.45
2000-05-30,7.99,8.9,3.67,6.62,6.38,275.5,5.88,5.6,3.61,6.12,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.276953,106.635324,1.06849,0.665242,44.562453,1.502832,1137.418528,30.36,3459.48,1422.45
2000-05-31,7.99,8.9,3.67,6.54,6.29,274.8,5.87,5.48,3.61,6.07,3.8,1.71,1.74,1.71,1.74,1.81,1.85,8.277007,107.384715,1.074922,0.669139,44.569494,1.502956,1128.496184,29.03,3400.91,1420.6
2000-06-01,7.67,8.48,3.67,6.44,6.2,275.4,5.95,5.57,3.61,6.0,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276956,108.69239,1.071811,0.66881,44.572347,1.496034,1132.808146,30.19,3582.5,1448.81
2000-06-02,7.67,8.48,3.67,6.37,6.15,284.2,5.87,5.7,3.61,5.98,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276964,108.626403,1.068947,0.668199,44.595404,1.49054,1125.280599,30.34,3813.38,1477.26
2000-06-03,7.67,8.48,3.67,6.33,6.12,284.2,5.86,5.72,3.61,5.99,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277006,107.611576,1.060108,0.660447,44.677197,1.47408,1117.322167,29.87,3821.76,1467.63
2000-06-04,7.67,8.48,3.67,6.33,6.12,284.2,5.86,5.72,3.61,5.99,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277006,107.611576,1.060108,0.660447,44.677197,1.47408,1117.322167,29.87,3821.76,1467.63
2000-06-05,7.67,8.48,3.67,6.33,6.12,288.2,5.86,5.72,3.61,5.99,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277006,107.611576,1.060108,0.660447,44.677197,1.47408,1117.322167,29.87,3821.76,1467.63
2000-06-06,7.67,8.48,3.67,6.35,6.14,291.8,5.88,5.82,3.61,6.05,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276964,106.736953,1.054296,0.660411,44.626252,1.477807,1115.382182,29.78,3756.37,1457.84
2000-06-07,7.67,8.48,3.67,6.35,6.13,290.0,5.87,5.75,3.61,6.02,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276952,105.714884,1.046682,0.656898,44.697509,1.475089,1114.381411,29.29,3839.26,1471.36
2000-06-08,7.67,8.48,3.67,6.37,6.13,286.8,5.87,5.74,3.61,6.0,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276996,105.62681,1.03434,0.657737,44.64729,1.476107,1116.714936,29.78,3825.56,1461.67
2000-06-09,7.67,8.48,3.67,6.36,6.13,286.4,5.88,5.75,3.61,6.01,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277028,106.87039,1.053741,0.66491,44.750263,1.47334,1117.76607,30.22,3874.84,1456.95
2000-06-10,7.67,8.48,3.67,6.33,6.09,286.4,5.85,5.69,3.61,5.99,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277002,106.591792,1.049648,0.661593,44.752808,1.475596,1113.057626,31.76,3767.91,1446.0
2000-06-11,7.67,8.48,3.67,6.33,6.09,286.4,5.85,5.69,3.61,5.99,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277002,106.591792,1.049648,0.661593,44.752808,1.475596,1113.057626,31.76,3767.91,1446.0
2000-06-12,7.67,8.48,3.67,6.33,6.09,289.1,5.85,5.69,3.61,5.99,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277002,106.591792,1.049648,0.661593,44.752808,1.475596,1113.057626,31.76,3767.91,1446.0
2000-06-13,7.67,8.48,3.67,6.32,6.11,288.1,5.82,5.72,3.61,5.97,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276949,106.490661,1.043515,0.660545,44.745904,1.471564,1113.690911,32.73,3851.06,1469.44
2000-06-14,7.67,8.48,3.67,6.26,6.06,294.2,5.79,5.66,3.61,5.95,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276982,106.392694,1.037775,0.664384,44.707347,1.47032,1114.549606,32.72,3797.41,1470.54
2000-06-15,7.67,8.48,3.67,6.26,6.05,292.1,5.79,5.67,3.61,5.96,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276984,105.963881,1.049979,0.663167,44.698656,1.471126,1114.699706,32.7,3845.74,1478.73
2000-06-16,7.67,8.48,3.67,6.19,5.99,291.2,5.75,5.66,3.61,5.94,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277052,106.27287,1.045478,0.661683,44.730789,1.473811,1116.591741,32.35,3860.56,1464.46
2000-06-17,7.67,8.48,3.67,6.2,6.0,291.2,5.77,5.64,3.61,5.95,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276971,105.6639,1.037344,0.6611,44.732365,1.467116,1122.302905,31.57,3989.83,1486.0
2000-06-18,7.67,8.48,3.67,6.2,6.0,291.2,5.77,5.64,3.61,5.95,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276971,105.6639,1.037344,0.6611,44.732365,1.467116,1122.302905,31.57,3989.83,1486.0
2000-06-19,7.67,8.48,3.67,6.2,6.0,288.0,5.77,5.64,3.61,5.95,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276971,105.6639,1.037344,0.6611,44.732365,1.467116,1122.302905,31.57,3989.83,1486.0
2000-06-20,7.67,8.48,3.67,6.23,6.03,288.1,5.79,5.63,3.61,5.92,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276997,105.493814,1.048438,0.663242,44.643531,1.467603,1119.511428,33.07,4013.36,1475.95
2000-06-21,7.67,8.48,3.67,6.32,6.11,288.1,5.82,5.65,3.61,5.92,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.27698,105.343189,1.055966,0.665998,44.667371,1.472017,1119.429778,33.64,4064.01,1479.13
2000-06-22,7.67,8.48,3.67,6.32,6.12,287.2,5.82,5.67,3.61,5.9,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.27698,105.369484,1.063264,0.663902,44.693248,1.475385,1119.287613,34.72,3936.84,1452.18
2000-06-23,7.67,8.48,3.67,6.37,6.19,284.8,5.84,5.69,3.61,5.94,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276957,104.238819,1.062361,0.663975,44.658451,1.474132,1119.313715,34.76,3845.34,1441.48
2000-06-24,7.67,8.48,3.67,6.29,6.11,284.8,5.82,5.66,3.61,5.94,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277045,105.478718,1.072156,0.666345,44.68425,1.487402,1118.526858,31.56,3912.12,1455.31
2000-06-25,7.67,8.48,3.67,6.29,6.11,284.8,5.82,5.66,3.61,5.94,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277045,105.478718,1.072156,0.666345,44.68425,1.487402,1118.526858,31.56,3912.12,1455.31
2000-06-26,7.67,8.48,3.67,6.29,6.11,285.5,5.82,5.66,3.61,5.94,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277045,105.478718,1.072156,0.666345,44.68425,1.487402,1118.526858,31.56,3912.12,1455.31
2000-06-27,7.67,8.48,3.67,6.29,6.1,287.5,5.82,5.67,3.61,5.96,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276992,105.478141,1.063717,0.66812,44.637804,1.482715,1118.381023,32.01,3858.96,1450.55
2000-06-28,7.67,8.48,3.67,6.28,6.11,294.3,5.8,5.65,3.61,5.95,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277005,105.74615,1.062135,0.664153,44.677642,1.480616,1115.836431,31.86,3940.34,1454.82
2000-06-29,7.67,8.48,3.67,6.21,6.04,290.7,5.76,5.68,3.61,5.95,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277041,104.755892,1.052189,0.658354,44.681187,1.478535,1115.214646,32.73,3877.23,1442.39
2000-06-30,7.67,8.48,3.67,6.18,6.03,291.5,5.74,5.71,3.61,5.96,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276999,105.242779,1.046463,0.661679,44.667225,1.481478,1114.148179,32.44,3966.11,1454.6
2000-07-01,7.65,8.35,3.67,6.12,6.0,291.5,5.74,5.75,3.61,5.96,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,105.951754,1.053408,0.661645,44.66449,1.479933,1114.210471,30.76,3991.93,1469.54
2000-07-02,7.65,8.35,3.67,6.12,6.0,291.5,5.74,5.75,3.61,5.96,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,105.951754,1.053408,0.661645,44.66449,1.479933,1114.210471,30.76,3991.93,1469.54
2000-07-03,7.65,8.35,3.67,6.12,6.0,291.5,5.74,5.75,3.61,5.96,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,105.951754,1.053408,0.661645,44.66449,1.479933,1114.210471,30.76,3991.93,1469.54
2000-07-04,7.65,8.35,3.67,6.12,5.99,291.5,5.73,5.82,3.61,5.92,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277011,106.229577,1.054074,0.66101,44.669548,1.481396,1115.895436,30.76,3863.1,1446.23
2000-07-05,7.65,8.35,3.67,6.12,5.99,285.3,5.73,5.82,3.61,5.92,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277026,106.668764,1.048548,0.661948,44.682814,1.486736,1117.825312,30.76,3863.1,1446.23
2000-07-06,7.65,8.35,3.67,6.16,6.05,284.6,5.76,5.85,3.61,5.94,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276986,107.356948,1.047998,0.661287,44.786208,1.487843,1119.398449,30.19,3960.57,1456.67
2000-07-07,7.65,8.35,3.67,6.11,6.01,284.6,5.74,5.87,3.61,5.93,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277022,107.413266,1.054519,0.662027,44.712644,1.483708,1119.51914,30.26,4023.2,1478.9
2000-07-08,7.65,8.35,3.67,6.13,6.04,284.6,5.76,5.9,3.61,5.96,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277014,106.920088,1.050089,0.659456,44.677098,1.480416,1117.893521,29.51,3980.29,1475.62
2000-07-09,7.65,8.35,3.67,6.13,6.04,284.6,5.76,5.9,3.61,5.96,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277014,106.920088,1.050089,0.659456,44.677098,1.480416,1117.893521,29.51,3980.29,1475.62
2000-07-10,7.65,8.35,3.67,6.13,6.04,284.9,5.76,5.9,3.61,5.96,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277014,106.920088,1.050089,0.659456,44.677098,1.480416,1117.893521,29.51,3980.29,1475.62
2000-07-11,7.65,8.35,3.67,6.16,6.06,283.3,5.76,5.93,3.61,5.97,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277002,106.822714,1.049648,0.661278,44.682481,1.476435,1116.322032,29.61,3956.42,1480.88
2000-07-12,7.65,8.35,3.67,6.2,6.09,281.4,5.77,5.99,3.61,5.99,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276977,107.685019,1.052742,0.660069,44.675229,1.477419,1116.033267,30.34,4099.59,1492.92
2000-07-13,7.65,8.35,3.67,6.15,6.01,280.9,5.74,6.0,3.61,6.0,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277035,107.091668,1.069633,0.66574,44.69355,1.482618,1110.84608,31.41,4174.86,1495.84
2000-07-14,7.65,8.35,3.67,6.25,6.1,281.9,5.78,5.99,3.61,6.01,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276969,107.898116,1.070205,0.666417,44.715325,1.483626,1113.934075,31.31,4246.18,1509.98
2000-07-15,7.65,8.35,3.67,6.31,6.17,281.9,5.8,5.98,3.61,6.03,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277053,108.693328,1.06929,0.670445,44.775449,1.483854,1115.408469,30.71,4274.67,1510.49
2000-07-16,7.65,8.35,3.67,6.31,6.17,281.9,5.8,5.98,3.61,6.03,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277053,108.693328,1.06929,0.670445,44.775449,1.483854,1115.408469,30.71,4274.67,1510.49
2000-07-17,7.65,8.35,3.67,6.31,6.17,284.2,5.8,5.98,3.61,6.03,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277053,108.693328,1.06929,0.670445,44.775449,1.483854,1115.408469,30.71,4274.67,1510.49
2000-07-18,7.65,8.35,3.67,6.3,6.16,283.1,5.79,5.98,3.61,6.03,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277023,107.9119,1.069176,0.667273,44.771731,1.480701,1114.016893,31.94,4177.17,1493.74
2000-07-19,7.65,8.35,3.67,6.31,6.16,279.6,5.81,6.0,3.61,6.05,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277018,108.072917,1.085069,0.667969,44.767795,1.475152,1111.295573,31.1,4055.63,1481.96
2000-07-20,7.65,8.35,3.67,6.15,6.01,280.4,5.72,6.0,3.61,6.02,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277007,108.177874,1.084599,0.668655,44.903471,1.477766,1109.804772,30.94,4184.56,1495.57
2000-07-21,7.65,8.35,3.67,6.14,6.01,280.6,5.74,5.95,3.61,6.0,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277048,108.437467,1.068034,0.660579,44.859554,1.472071,1111.727011,28.56,4094.45,1480.19
2000-07-22,7.65,8.35,3.67,6.18,6.04,280.6,5.74,5.98,3.61,6.01,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277004,108.915559,1.071582,0.65913,44.723532,1.468067,1113.512645,27.97,3981.57,1464.29
2000-07-23,7.65,8.35,3.67,6.18,6.04,280.6,5.74,5.98,3.61,6.01,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277004,108.915559,1.071582,0.65913,44.723532,1.468067,1113.512645,27.97,3981.57,1464.29
2000-07-24,7.65,8.35,3.67,6.18,6.04,279.3,5.74,5.98,3.61,6.01,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277004,108.915559,1.071582,0.65913,44.723532,1.468067,1113.512645,27.97,3981.57,1464.29
2000-07-25,7.65,8.35,3.67,6.17,6.04,279.3,5.74,6.02,3.61,6.01,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277046,109.22423,1.062699,0.65898,45.125399,1.466844,1115.504782,27.89,4029.57,1474.47
2000-07-26,7.65,8.35,3.67,6.16,6.04,279.7,5.73,6.0,3.61,6.01,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276997,109.084132,1.064963,0.659105,44.882854,1.466667,1115.953142,27.81,3987.72,1452.42
2000-07-27,7.65,8.35,3.67,6.14,6.02,278.6,5.73,6.04,3.61,6.02,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.277026,108.914687,1.065076,0.660134,44.853552,1.466929,1114.559591,28.21,3842.23,1449.62
2000-07-28,7.65,8.35,3.67,6.16,6.04,284.2,5.73,6.02,3.61,6.03,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276951,109.195774,1.078051,0.663001,44.893273,1.472941,1116.936179,28.22,3663.0,1419.89
2000-07-29,7.65,8.35,3.67,6.16,6.04,284.2,5.75,6.03,3.61,6.09,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276966,109.315157,1.0819,0.668506,45.050308,1.482419,1118.262469,27.5,3766.99,1430.83
2000-07-30,7.65,8.35,3.67,6.16,6.04,284.2,5.75,6.03,3.61,6.09,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276966,109.315157,1.0819,0.668506,45.050308,1.482419,1118.262469,27.5,3766.99,1430.83
2000-07-31,7.65,8.35,3.67,6.16,6.04,283.2,5.75,6.03,3.61,6.09,4.2,1.71,1.74,1.71,1.74,1.81,1.85,8.276966,109.315157,1.0819,0.668506,45.050308,1.482419,1118.262469,27.5,3766.99,1430.83
2000-08-01,7.55,8.26,3.67,6.12,6.0,283.2,5.77,6.07,3.61,6.11,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276986,109.62867,1.079447,0.666235,45.17487,1.48899,1115.813903,27.85,3685.52,1438.1
2000-08-02,7.55,8.26,3.67,6.09,5.98,282.8,5.8,6.07,3.61,6.07,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.276963,109.166484,1.093853,0.671954,45.293152,1.481514,1115.762415,28.27,3658.46,1438.7
2000-08-03,7.55,8.26,3.67,6.07,5.95,279.5,5.79,6.05,3.61,6.06,4.1,1.71,1.74,1.71,1.74,1.81,1.85,8.277027,108.385024,1.107665,0.672353,45.327869,1.48117,1116.393443,28.92,3759.88,1452.56
