Date,SP500_Close,Predicted_SP500_Close
5/29/2002,1067.66,1078.9172
5/30/2002,1064.66,1076.0093
5/31/2002,1067.14,1073.4799
6/1/2002,1040.68,1069.6438
6/2/2002,1040.68,1064.6194
6/3/2002,1040.68,1059.1495
6/4/2002,1040.69,1054.0088
6/5/2002,1049.9,1050.4008
6/6/2002,1029.15,1047.0847
6/7/2002,1027.53,1043.7225
6/8/2002,1030.74,1040.7007
6/9/2002,1030.74,1038.2832
6/10/2002,1030.74,1036.5767
6/11/2002,1013.6,1034.3348
6/12/2002,1020.26,1031.9452
6/13/2002,1009.56,1028.9897
6/14/2002,1007.27,1025.544
6/15/2002,1036.17,1024.0631
6/16/2002,1036.17,1024.9095
6/17/2002,1036.17,1027.5042
6/18/2002,1037.14,1031.0593
6/19/2002,1019.99,1033.5771
6/20/2002,1006.29,1033.5349
6/21/2002,989.14,1029.9213
6/22/2002,992.72,1023.89514
6/23/2002,992.72,1016.91394
6/24/2002,992.72,1010.19934
6/25/2002,976.14,1003.3743
6/26/2002,973.53,996.6459
6/27/2002,990.64,991.7359
6/28/2002,989.81,989.00397
6/29/2002,968.65,986.6924
6/30/2002,968.65,984.2917
7/1/2002,968.65,981.84393
7/2/2002,948.09,978.125
7/3/2002,953.99,973.772
7/4/2002,989.03,971.92944
7/5/2002,989.03,973.0764
7/6/2002,976.98,975.6329
7/7/2002,976.98,978.5138
7/8/2002,976.98,981.06903
7/9/2002,952.83,981.2984
7/10/2002,920.47,976.9002
7/11/2002,927.37,969.17737
7/12/2002,921.39,959.5852
7/13/2002,917.93,949.5376
7/14/2002,917.93,940.31757
7/15/2002,917.93,932.76086
7/16/2002,901.05,926.05505
7/17/2002,906.04,920.52515
7/18/2002,881.56,914.6772
7/19/2002,847.76,906.219
7/20/2002,819.85,893.8189
7/21/2002,819.85,879.00543
7/22/2002,819.85,863.99036
7/23/2002,797.7,849.1206
7/24/2002,843.42,838.5823
7/25/2002,838.68,833.02075
7/26/2002,852.84,832.66003
7/27/2002,898.96,839.33795
7/28/2002,898.96,851.3617
7/29/2002,898.96,865.9213
7/30/2002,902.78,880.65796
7/31/2002,911.62,894.31696
8/1/2002,884.66,903.9533
8/2/2002,864.24,907.5627
8/3/2002,834.6,903.788
8/4/2002,834.6,894.4027
8/5/2002,834.6,882.12006
8/6/2002,859.57,871.11646
8/7/2002,876.77,864.3078
8/8/2002,905.46,863.9136
8/9/2002,908.64,869.17615
8/10/2002,903.8,877.6274
8/11/2002,903.8,887.01184
8/12/2002,903.8,895.69354
8/13/2002,884.21,901.3852
8/14/2002,919.62,906.17584
8/15/2002,930.25,911.40015
8/16/2002,928.77,916.9028
8/17/2002,950.72,923.66504
8/18/2002,950.72,931.17645
8/19/2002,950.72,938.5159
8/20/2002,937.43,943.96545
8/21/2002,949.36,947.89764
8/22/2002,962.7,951.4825
8/23/2002,940.86,953.4103
8/24/2002,947.95,954.04236
8/25/2002,947.95,953.79156
8/26/2002,947.95,953.04364
8/27/2002,934.82,951.1956
8/28/2002,917.87,947.3034
8/29/2002,917.8,941.89197
8/30/2002,916.07,935.82153
8/31/2002,878.02,927.3702
9/1/2002,878.02,917.23956
9/2/2002,878.02,906.85297
9/3/2002,878.02,897.5029
9/4/2002,893.4,891.06635
9/5/2002,879.15,886.8789
9/6/2002,893.92,885.4451
9/7/2002,902.96,886.9423
9/8/2002,902.96,890.56976
9/9/2002,902.96,895.2641
9/10/2002,909.58,900.5345
9/11/2002,909.45,905.70197
9/12/2002,886.91,908.6647
9/13/2002,889.81,909.3103
9/14/2002,891.1,908.26294
9/15/2002,891.1,906.2447
9/16/2002,891.1,903.87646
9/17/2002,873.52,900.3966
9/18/2002,869.46,895.8003
9/19/2002,843.32,888.91235
9/20/2002,845.39,880.5809
9/21/2002,833.7,871.2629
9/22/2002,833.7,862.02563
9/23/2002,833.7,853.84564
9/24/2002,819.29,846.36334
9/25/2002,839.66,841.17206
9/26/2002,854.95,839.5936
9/27/2002,827.37,839.3666
9/28/2002,815.28,838.5878
9/29/2002,815.28,836.8449
9/30/2002,815.28,834.39984
10/1/2002,847.91,833.90216
10/2/2002,827.91,834.40894
10/3/2002,818.95,834.6858
10/4/2002,800.58,833.1204
10/5/2002,785.28,828.7457
10/6/2002,785.28,822.2924
10/7/2002,785.28,815.0014
10/8/2002,798.55,808.88605
10/9/2002,776.76,803.2584
10/10/2002,803.92,799.93445
10/11/2002,835.32,801.2285
10/12/2002,841.44,807.0104
10/13/2002,841.44,815.6423
10/14/2002,841.44,825.2217
10/15/2002,881.27,836.8873
10/16/2002,860.02,848.2342
10/17/2002,879.2,859.0392
10/18/2002,884.39,868.9637
10/19/2002,899.72,878.4614
10/20/2002,899.72,887.10675
10/21/2002,899.72,894.3452
10/22/2002,890.16,899.17096
10/23/2002,896.14,901.9362
10/24/2002,882.5,902.1532
10/25/2002,897.65,901.3437
10/26/2002,890.23,899.8136
10/27/2002,890.23,897.94775
10/28/2002,890.23,896.0841
10/29/2002,882.15,893.9095
10/30/2002,890.71,892.1487
10/31/2002,885.76,890.72754
11/1/2002,900.96,890.6864
11/2/2002,908.35,892.5276
11/3/2002,908.35,895.80255
11/4/2002,908.35,899.76794
11/5/2002,915.39,904.21826
11/6/2002,923.76,909.2388
11/7/2002,902.65,912.9136
11/8/2002,894.74,914.1789
11/9/2002,876.19,911.97876
11/10/2002,876.19,907.06445
11/11/2002,876.19,900.7661
11/12/2002,882.95,894.7992
11/13/2002,882.53,890.0258
11/14/2002,904.27,888.2275
11/15/2002,909.83,889.70483
11/16/2002,900.36,892.93427
11/17/2002,900.36,896.7278
11/18/2002,900.36,900.2933
11/19/2002,896.74,902.95044
11/20/2002,914.15,905.7411
11/21/2002,933.76,910.1347
11/22/2002,930.55,915.65607
11/23/2002,932.88,921.6084
11/24/2002,932.88,927.2173
11/25/2002,932.88,931.91534
11/26/2002,913.31,934.06586
11/27/2002,938.87,935.4248
11/28/2002,936.31,936.49963
11/29/2002,936.31,937.4439
11/30/2002,934.53,938.1379
12/1/2002,934.53,938.54944
12/2/2002,934.53,938.7087
12/3/2002,920.75,937.725
12/4/2002,917.57,935.4659
12/5/2002,906.55,931.63556
12/6/2002,912.23,927.23285
12/7/2002,892,921.66437
12/8/2002,892,915.45374
12/9/2002,892,909.3959
12/10/2002,904.45,905.0054
12/11/2002,904.96,902.6888
12/12/2002,901.59,901.968
12/13/2002,889.48,901.49225
12/14/2002,910.4,902.2382
12/15/2002,910.4,904.16907
12/16/2002,910.4,906.83295
12/17/2002,902.99,909.1964
12/18/2002,891.12,910.0227
12/19/2002,884.25,908.7917
12/20/2002,895.75,906.7634
12/21/2002,897.38,904.8188
12/22/2002,897.38,903.35223
12/23/2002,897.38,902.45593
12/24/2002,892.47,901.7229
12/25/2002,889.66,900.82715
12/26/2002,889.66,899.7649
12/27/2002,875.4,897.677
12/28/2002,879.39,894.9754
12/29/2002,879.39,892.1519
12/30/2002,879.39,889.59937
12/31/2002,879.82,887.5813
1/1/2003,909.03,888.17755
1/2/2003,909.03,891.33514
1/3/2003,908.59,896.0966
1/4/2003,929.01,902.783
1/5/2003,929.01,910.5201
1/6/2003,929.01,918.1921
1/7/2003,922.93,924.4835
1/8/2003,909.93,927.9825
1/9/2003,927.58,929.93884
1/10/2003,927.57,931.02783
1/11/2003,926.26,931.51825
1/12/2003,926.26,931.6031
1/13/2003,926.26,931.43
1/14/2003,931.66,931.48865
1/15/2003,918.22,930.93445
1/16/2003,914.6,929.4397
1/17/2003,901.78,926.37244
1/18/2003,887.62,921.19727
1/19/2003,887.62,914.68335
1/20/2003,887.62,907.91473
1/21/2003,887.62,901.80273
1/22/2003,878.36,896.2755
1/23/2003,887.34,892.1667
1/24/2003,861.4,887.90216
1/25/2003,847.48,882.3745
1/26/2003,847.48,875.9704
1/27/2003,847.48,869.5262
1/28/2003,858.54,864.54816
1/29/2003,864.36,861.89636
1/30/2003,844.61,860.0875
1/31/2003,855.7,859.28815
2/1/2003,860.32,859.66547
2/2/2003,860.32,860.9441
2/3/2003,860.32,862.70715
2/4/2003,848.2,863.74286
2/5/2003,843.59,863.4563
2/6/2003,838.15,861.65283
2/7/2003,829.69,858.22076
2/8/2003,835.97,854.21246
2/9/2003,835.97,850.3974
2/10/2003,835.97,847.2284
2/11/2003,829.2,844.4311
2/12/2003,818.68,841.2887
2/13/2003,817.37,837.77924
2/14/2003,834.89,835.41486
2/15/2003,851.17,835.6543
2/16/2003,851.17,838.26984
2/17/2003,851.17,842.36456
2/18/2003,851.17,846.95844
2/19/2003,845.13,850.8652
2/20/2003,837.1,853.0584
2/21/2003,848.17,854.2486
2/22/2003,832.58,853.7992
2/23/2003,832.58,851.9542
2/24/2003,832.58,849.2839
2/25/2003,838.57,846.774
2/26/2003,827.55,844.1265
2/27/2003,837.28,842.1053
2/28/2003,841.15,841.1925
3/1/2003,834.81,840.88446
3/2/2003,834.81,840.8713
3/3/2003,834.81,840.9757
3/4/2003,821.99,840.2416
3/5/2003,829.85,839.1595
3/6/2003,822.1,837.5463
3/7/2003,828.89,836.0535
3/8/2003,807.48,833.53125
3/9/2003,807.48,830.0448
3/10/2003,807.48,826.119
3/11/2003,800.73,821.8684
3/12/2003,804.19,817.94336
3/13/2003,831.9,816.60175
3/14/2003,833.27,818.09875
3/15/2003,862.79,823.64154
3/16/2003,862.79,832.1843
3/17/2003,862.79,841.98975
3/18/2003,866.45,851.7127
3/19/2003,874.02,860.76917
3/20/2003,875.67,868.62396
3/21/2003,895.79,876.2337
3/22/2003,864.23,881.2819
3/23/2003,864.23,883.3044
3/24/2003,864.23,882.7973
3/25/2003,874.74,881.33514
3/26/2003,869.95,879.4495
3/27/2003,868.52,877.44147
3/28/2003,863.5,875.22614
3/29/2003,848.18,871.9367
3/30/2003,848.18,867.80615
3/31/2003,848.18,863.43604
4/1/2003,858.48,860.1053
4/2/2003,880.9,859.7256
4/3/2003,876.45,861.8809
4/4/2003,878.85,865.7798
4/5/2003,879.93,870.5122
4/6/2003,879.93,875.2425
4/7/2003,879.93,879.38165
4/8/2003,878.29,882.5051
4/9/2003,865.99,883.69385
4/10/2003,871.58,883.4626
4/11/2003,868.3,882.1545
4/12/2003,885.23,881.4119
4/13/2003,885.23,881.6709
4/14/2003,885.23,882.7787
4/15/2003,890.81,884.7538
4/16/2003,879.91,886.485
4/17/2003,893.58,888.4839
4/18/2003,892.01,890.6059
4/19/2003,892.01,892.6238
4/20/2003,892.01,894.34985
4/21/2003,892.01,895.68036
4/22/2003,911.37,897.92114
4/23/2003,919.02,901.6279
4/24/2003,911.43,905.80566
4/25/2003,898.81,908.8323
4/26/2003,914.84,911.37024
4/27/2003,914.84,913.5937
4/28/2003,914.84,915.4867
4/29/2003,917.84,917.20197
4/30/2003,916.92,918.64905
5/1/2003,916.3,919.7216
5/2/2003,930.08,921.3581
5/3/2003,926.55,923.3555
5/4/2003,926.55,925.4072
5/5/2003,926.55,927.2526
5/6/2003,934.39,929.27563
5/7/2003,929.62,931.0849
5/8/2003,920.27,931.8368
5/9/2003,933.41,932.39813
5/10/2003,945.11,933.87964
5/11/2003,945.11,936.2957
5/12/2003,945.11,939.2281
5/13/2003,942.3,941.99854
5/14/2003,939.28,944.02515
5/15/2003,946.67,945.6924
5/16/2003,944.3,946.94446
5/17/2003,920.77,946.15454
5/18/2003,920.77,943.4004
5/19/2003,920.77,939.4379
5/20/2003,919.73,935.0543
5/21/2003,923.42,931.189
5/22/2003,931.87,928.86975
5/23/2003,933.22,928.2788
5/24/2003,951.48,930.32324
5/25/2003,951.48,934.459
5/26/2003,951.48,939.664
5/27/2003,951.48,944.9581
5/28/2003,953.22,949.75275
5/29/2003,949.64,953.4084
5/30/2003,963.59,956.73755
5/31/2003,967,960.09296
6/1/2003,967,963.33575
6/2/2003,967,966.2074
6/3/2003,971.56,968.8254
6/4/2003,986.24,972.12585
6/5/2003,990.14,976.2581
6/6/2003,987.76,980.5737
6/7/2003,975.93,983.66315
6/8/2003,975.93,985.1713
6/9/2003,975.93,985.3003
6/10/2003,984.84,985.1035
6/11/2003,997.48,985.91064
6/12/2003,998.51,987.89307
6/13/2003,988.61,989.9467
6/14/2003,1010.74,993.10333
6/15/2003,1010.74,997.1776
6/16/2003,1010.74,1001.57465
6/17/2003,1011.66,1005.76733
6/18/2003,1010.09,1009.232
6/19/2003,994.7,1010.6632
6/20/2003,995.69,1010.1613
6/21/2003,981.64,1007.3308
6/22/2003,981.64,1002.8846
6/23/2003,981.64,997.81354
6/24/2003,983.45,993.10205
6/25/2003,975.32,988.7415
6/26/2003,985.82,985.69116
6/27/2003,976.22,983.4624
6/28/2003,974.5,981.72943
6/29/2003,974.5,980.3942
6/30/2003,974.5,979.4328
7/1/2003,982.32,979.3722
7/2/2003,993.75,980.9623
7/3/2003,985.7,983.33435
7/4/2003,1004.42,987.14825
7/5/2003,1004.42,991.9619
7/6/2003,1004.42,997.01935
7/7/2003,1004.42,1001.6443
7/8/2003,1007.84,1005.6391
7/9/2003,1002.21,1008.4184
7/10/2003,988.7,1008.95746
7/11/2003,998.14,1008.14813
7/12/2003,1003.86,1007.09344
7/13/2003,1003.86,1006.2797
7/14/2003,1003.86,1005.8435
7/15/2003,1000.42,1005.5038
7/16/2003,994,1004.70856
7/17/2003,981.73,1002.5939
7/18/2003,993.32,1000.211
7/19/2003,978.8,997.1267
7/20/2003,978.8,993.62067
7/21/2003,978.8,990.15546
7/22/2003,988.11,987.78046
7/23/2003,988.61,986.75385
7/24/2003,981.6,986.3842
7/25/2003,998.68,987.5048
7/26/2003,996.52,989.7613
7/27/2003,996.52,992.5795
7/28/2003,996.52,995.42584
7/29/2003,989.28,997.4103
7/30/2003,987.49,998.21216
7/31/2003,990.31,998.1886
8/1/2003,980.15,996.96295
8/2/2003,982.82,995.00934
8/3/2003,982.82,992.81134
8/4/2003,982.82,990.74286
8/5/2003,965.46,987.8129
8/6/2003,967.08,984.255
8/7/2003,974.12,981.0631
8/8/2003,977.59,978.9349
8/9/2003,980.59,978.1746
8/10/2003,980.59,978.5684
8/11/2003,980.59,979.7113
8/12/2003,990.35,981.87805
8/13/2003,984.03,984.28894
8/14/2003,990.51,986.9119
8/15/2003,990.67,989.50415
8/16/2003,999.74,992.4472
8/17/2003,999.74,995.5552
8/18/2003,999.74,998.4933
8/19/2003,1002.35,1001.1626
8/20/2003,1000.3,1003.25757
8/21/2003,1003.27,1004.8836
8/22/2003,993.06,1005.354
8/23/2003,993.71,1004.7624
8/24/2003,993.71,1003.4608
8/25/2003,993.71,1001.84265
8/26/2003,996.73,1000.4446
8/27/2003,996.79,999.4809
8/28/2003,1002.84,999.39734
8/29/2003,1008.01,1000.47125
8/30/2003,1021.99,1003.39215
8/31/2003,1021.99,1007.6783
9/1/2003,1021.99,1012.5006
9/2/2003,1021.99,1017.10187
9/3/2003,1026.27,1021.2721
9/4/2003,1027.97,1024.8823
9/5/2003,1021.39,1027.3134
9/6/2003,1031.64,1029.2334
9/7/2003,1031.64,1030.8506
9/8/2003,1031.64,1032.1896
9/9/2003,1023.17,1032.626
9/10/2003,1010.92,1031.295
9/11/2003,1016.42,1028.883
9/12/2003,1018.63,1026.2351
9/13/2003,1014.81,1023.6098
9/14/2003,1014.81,1021.27625
9/15/2003,1014.81,1019.41437
9/16/2003,1029.32,1019.12445
9/17/2003,1025.97,1020.1277
9/18/2003,1039.58,1022.8884
9/19/2003,1036.3,1026.6578
9/20/2003,1022.82,1029.7014
9/21/2003,1022.82,1031.4457
9/22/2003,1022.82,1031.9407
9/23/2003,1029.03,1031.9537
9/24/2003,1009.38,1030.4678
9/25/2003,1003.27,1027.2363
9/26/2003,996.85,1022.43085
9/27/2003,1006.58,1017.5711
9/28/2003,1006.58,1013.5112
9/29/2003,1006.58,1010.6031
9/30/2003,995.97,1008.10974
10/1/2003,1018.22,1007.4379
10/2/2003,1020.24,1008.74866
10/3/2003,1029.85,1012.1543
10/4/2003,1034.35,1017.20636
10/5/2003,1034.35,1022.9575
10/6/2003,1034.35,1028.5016
10/7/2003,1039.25,1033.5514
10/8/2003,1033.78,1037.3909
10/9/2003,1038.73,1040.1857
10/10/2003,1038.06,1042.0101
10/11/2003,1045.35,1043.525
10/12/2003,1045.35,1044.9004
10/13/2003,1045.35,1046.1124
10/14/2003,1049.48,1047.3893
10/15/2003,1046.76,1048.4874
10/16/2003,1050.07,1049.5255
10/17/2003,1039.32,1049.7086
10/18/2003,1044.68,1049.3818
10/19/2003,1044.68,1048.8173
10/20/2003,1044.68,1048.2102
10/21/2003,1046.03,1047.7777
10/22/2003,1030.36,1046.4581
10/23/2003,1033.77,1044.4982
10/24/2003,1028.91,1041.9531
10/25/2003,1031.13,1039.3536
10/26/2003,1031.13,1037.0815
10/27/2003,1031.13,1035.3447
10/28/2003,1046.79,1035.3134
10/29/2003,1048.11,1037.0057
10/30/2003,1046.94,1039.7633
10/31/2003,1050.71,1043.1614
11/1/2003,1059.02,1047.2439
11/2/2003,1059.02,1051.5491
11/3/2003,1059.02,1055.5576
11/4/2003,1053.25,1058.4774
11/5/2003,1051.81,1060.03
11/6/2003,1058.05,1060.8257
11/7/2003,1053.21,1060.8527
11/8/2003,1047.11,1059.8688
11/9/2003,1047.11,1058.1332
11/10/2003,1047.11,1056.052
11/11/2003,1046.57,1053.9575
11/12/2003,1058.56,1052.9663
11/13/2003,1058.41,1053.1969
11/14/2003,1050.35,1053.7642
11/15/2003,1043.63,1053.7747
11/16/2003,1043.63,1053.1003
11/17/2003,1043.63,1051.9445
11/18/2003,1034.15,1049.9199
11/19/2003,1042.44,1047.8859
11/20/2003,1033.65,1045.6454
11/21/2003,1035.28,1043.4768
11/22/2003,1052.08,1042.8085
11/23/2003,1052.08,1043.7439
11/24/2003,1052.08,1045.8177
11/25/2003,1053.89,1048.5529
11/26/2003,1058.45,1051.7471
11/27/2003,1058.2,1054.9644
11/28/2003,1058.2,1057.8262
11/29/2003,1070.12,1060.9518
11/30/2003,1070.12,1064.2358
12/1/2003,1070.12,1067.3551
12/2/2003,1066.62,1069.7617
12/3/2003,1064.73,1071.1521
12/4/2003,1069.72,1071.9532
12/5/2003,1061.5,1071.8032
12/6/2003,1069.3,1071.4097
12/7/2003,1069.3,1071.0841
12/8/2003,1069.3,1070.9265
12/9/2003,1060.18,1070.2747
12/10/2003,1059.05,1069.0176
12/11/2003,1071.21,1068.251
12/12/2003,1074.14,1068.4612
12/13/2003,1068.04,1069.0897
12/14/2003,1068.04,1069.8029
12/15/2003,1068.04,1070.4233
12/16/2003,1075.13,1071.3915
12/17/2003,1076.48,1072.7855
12/18/2003,1089.18,1075.332
12/19/2003,1088.67,1078.7288
12/20/2003,1092.94,1082.7092
12/21/2003,1092.94,1086.7363
12/22/2003,1092.94,1090.3298
12/23/2003,1096.02,1093.411
12/24/2003,1094.04,1095.7213
12/25/2003,1095.89,1097.3479
12/26/2003,1095.89,1098.3783
12/27/2003,1109.48,1099.9042
12/28/2003,1109.48,1102.0175
12/29/2003,1109.48,1104.4257
12/30/2003,1109.64,1106.7833
12/31/2003,1111.92,1108.9822
1/1/2004,1108.48,1110.618
1/2/2004,1108.48,1111.5962
1/3/2004,1122.22,1112.9927
1/4/2004,1122.22,1114.9319
1/5/2004,1122.22,1117.1636
1/6/2004,1123.67,1119.4685
1/7/2004,1126.33,1121.7811
1/8/2004,1131.92,1124.317
1/9/2004,1121.86,1126.1644
1/10/2004,1127.23,1127.4816
1/11/2004,1127.23,1128.3658
1/12/2004,1127.23,1128.9045
1/13/2004,1121.22,1128.7432
1/14/2004,1130.52,1128.654
1/15/2004,1132.05,1128.9803
1/16/2004,1139.83,1130.2653
1/17/2004,1138.77,1132.248
1/18/2004,1138.77,1134.513
1/19/2004,1138.77,1136.6873
1/20/2004,1138.77,1138.5215
1/21/2004,1147.62,1140.547
1/22/2004,1143.94,1142.4625
1/23/2004,1141.55,1143.8899
1/24/2004,1155.37,1145.7498
1/25/2004,1155.37,1148.075
1/26/2004,1155.37,1150.5767
1/27/2004,1144.05,1152.0969
1/28/2004,1128.48,1151.284
1/29/2004,1134.11,1148.8281
1/30/2004,1131.13,1145.3623
1/31/2004,1135.26,1141.9286
2/1/2004,1135.26,1139.1029
2/2/2004,1135.26,1137.1134
2/3/2004,1136.03,1136.0117
2/4/2004,1126.52,1134.9656
2/5/2004,1128.59,1133.9384
2/6/2004,1142.76,1134.0354
2/7/2004,1139.81,1135.0879
2/8/2004,1139.81,1136.7157
2/9/2004,1139.81,1138.5275
2/10/2004,1145.54,1140.6398
2/11/2004,1157.76,1143.7493
2/12/2004,1152.11,1147.1593
2/13/2004,1145.81,1149.8518
2/14/2004,1156.99,1152.3164
2/15/2004,1156.99,1154.5791
2/16/2004,1156.99,1156.5298
2/17/2004,1156.99,1158.0645
2/18/2004,1151.82,1158.7603
2/19/2004,1147.06,1158.304
2/20/2004,1144.11,1156.723
2/21/2004,1140.99,1154.2183
2/22/2004,1140.99,1151.29
2/23/2004,1140.99,1148.4282
2/24/2004,1139.09,1145.8435
2/25/2004,1143.67,1144.0571
2/26/2004,1144.91,1143.2426
2/27/2004,1144.94,1143.2598
2/28/2004,1155.96,1144.6516
2/29/2004,1155.96,1147.1185
3/1/2004,1155.96,1150.0986
3/2/2004,1149.1,1152.5557
3/3/2004,1151.04,1154.2712
3/4/2004,1154.88,1155.5363
3/5/2004,1156.87,1156.6187
3/6/2004,1147.21,1156.8602
3/7/2004,1147.21,1156.2628
3/8/2004,1147.21,1155.0939
3/9/2004,1140.58,1153.1909
3/10/2004,1123.89,1149.6199
3/11/2004,1106.78,1143.5602
3/12/2004,1120.57,1136.898
3/13/2004,1104.49,1129.7158
3/14/2004,1104.49,1122.7279
3/15/2004,1104.49,1116.6288
3/16/2004,1110.7,1112.3076
3/17/2004,1123.75,1110.8389
3/18/2004,1122.32,1111.8035
3/19/2004,1109.78,1113.4386
3/20/2004,1095.4,1113.8523
3/21/2004,1095.4,1112.7628
3/22/2004,1095.4,1110.5852
3/23/2004,1093.95,1107.8131
3/24/2004,1091.33,1104.7819
3/25/2004,1109.19,1103.1814
3/26/2004,1108.06,1103.1844
3/27/2004,1122.47,1105.4468
3/28/2004,1122.47,1109.3844
3/29/2004,1122.47,1114.0582
3/30/2004,1127,1118.9456
3/31/2004,1126.21,1123.3954
4/1/2004,1132.17,1127.4175
4/2/2004,1141.81,1131.5245
4/3/2004,1150.57,1136.1763
4/4/2004,1150.57,1141.0063
4/5/2004,1150.57,1145.4707
4/6/2004,1148.16,1148.9674
4/7/2004,1140.53,1150.7324
4/8/2004,1139.32,1150.7631
4/9/2004,1145.2,1149.948
4/10/2004,1145.2,1148.8474
4/11/2004,1145.2,1147.7888
4/12/2004,1145.2,1146.9346
4/13/2004,1129.44,1145.1854
4/14/2004,1128.17,1142.4808
4/15/2004,1128.84,1139.3192
4/16/2004,1134.61,1136.6501
4/17/2004,1135.82,1134.9362
4/18/2004,1135.82,1134.2018
4/19/2004,1135.82,1134.2532
4/20/2004,1118.15,1133.533
4/21/2004,1124.09,1132.264
4/22/2004,1139.93,1131.9297
4/23/2004,1140.6,1132.8292
4/24/2004,1135.53,1134.2941
4/25/2004,1135.53,1135.8546
4/26/2004,1135.53,1137.2234
4/27/2004,1138.11,1138.4526
4/28/2004,1122.41,1138.36
4/29/2004,1113.89,1136.3213
4/30/2004,1107.3,1132.3427
5/1/2004,1117.49,1127.9951
5/2/2004,1117.49,1124.1953
5/3/2004,1117.49,1121.3633
5/4/2004,1119.55,1119.7245
5/5/2004,1121.53,1119.289
5/6/2004,1113.99,1119.2185
5/7/2004,1098.7,1118.0483
5/8/2004,1087.12,1114.8706
5/9/2004,1087.12,1110.1925
5/10/2004,1087.12,1104.9391
5/11/2004,1095.45,1100.5576
5/12/2004,1097.28,1097.726
5/13/2004,1096.44,1096.3853
5/14/2004,1095.7,1096.1567
5/15/2004,1084.1,1095.798
5/16/2004,1084.1,1094.9824
5/17/2004,1084.1,1093.7961
5/18/2004,1091.49,1092.9941
5/19/2004,1088.68,1092.5691
5/20/2004,1089.19,1092.4822
5/21/2004,1093.56,1092.9463
5/22/2004,1095.41,1093.972
5/23/2004,1095.41,1095.3289
5/24/2004,1095.41,1096.7463
5/25/2004,1113.05,1099.2866
5/26/2004,1114.94,1102.9226
5/27/2004,1121.28,1107.5317
5/28/2004,1120.68,1112.4137
5/29/2004,1121.2,1116.9371
5/30/2004,1121.2,1120.6522
5/31/2004,1121.2,1123.3495
6/1/2004,1121.2,1125.0277
6/2/2004,1124.99,1126.1033
6/3/2004,1116.64,1126.1698
6/4/2004,1122.5,1125.7848
6/5/2004,1140.42,1126.5696
6/6/2004,1140.42,1128.6506
6/7/2004,1140.42,1131.5544
6/8/2004,1142.18,1134.8141
6/9/2004,1131.33,1137.1475
6/10/2004,1136.47,1138.6083
6/11/2004,1125.29,1138.5283
6/12/2004,1125.29,1137.131
6/13/2004,1125.29,1134.9535
6/14/2004,1125.29,1132.5441
6/15/2004,1132.01,1130.8113
6/16/2004,1133.56,1130.1012
6/17/2004,1132.05,1130.1909
6/18/2004,1135.02,1131.0084
6/19/2004,1130.3,1131.9346
6/20/2004,1130.3,1132.6869
6/21/2004,1130.3,1133.1777
6/22/2004,1134.41,1133.7242
6/23/2004,1144.06,1135.0833
6/24/2004,1140.65,1136.9261
6/25/2004,1134.43,1138.4285
6/26/2004,1133.35,1139.2328
6/27/2004,1133.35,1139.3579
6/28/2004,1133.35,1138.9872
6/29/2004,1136.2,1138.5507
6/30/2004,1140.84,1138.5718
7/1/2004,1128.94,1138.2169
7/2/2004,1125.38,1137.092
7/3/2004,1116.21,1134.6967
7/4/2004,1116.21,1131.4025
7/5/2004,1116.21,1127.8208
7/6/2004,1116.21,1124.4937
7/7/2004,1118.33,1121.9277
7/8/2004,1109.11,1119.5988
7/9/2004,1112.81,1117.725
7/10/2004,1114.35,1116.5079
7/11/2004,1114.35,1115.9321
7/12/2004,1114.35,1115.8687
7/13/2004,1115.14,1116.2067
7/14/2004,1111.47,1116.5156
7/15/2004,1106.69,1116.3021
7/16/2004,1101.39,1115.1865
7/17/2004,1100.9,1113.3439
7/18/2004,1100.9,1111.1644
7/19/2004,1100.9,1109.0232
7/20/2004,1108.67,1107.7471
7/21/2004,1093.88,1106.3794
7/22/2004,1096.85,1104.9568
7/23/2004,1086.2,1102.8358
7/24/2004,1084.07,1100.0079
7/25/2004,1084.07,1096.8728
7/26/2004,1084.07,1093.8739
7/27/2004,1094.83,1092.1135
7/28/2004,1095.42,1091.7758
7/29/2004,1100.43,1092.9191
7/30/2004,1101.72,1095.167
7/31/2004,1106.62,1098.2886
8/1/2004,1106.62,1101.7426
8/2/2004,1106.62,1105.0109
8/3/2004,1099.69,1107.2324
8/4/2004,1098.63,1108.1731
8/5/2004,1080.7,1106.7314
8/6/2004,1063.97,1102.0991
8/7/2004,1065.22,1095.3171
8/8/2004,1065.22,1087.7949
8/9/2004,1065.22,1080.729
8/10/2004,1079.04,1075.8813
8/11/2004,1075.79,1073.3256
8/12/2004,1063.23,1071.749
8/13/2004,1064.8,1070.7026
8/14/2004,1079.34,1071.0321
8/15/2004,1079.34,1072.6244
8/16/2004,1079.34,1074.9973
8/17/2004,1081.71,1077.7892
8/18/2004,1095.17,1081.54
8/19/2004,1091.23,1085.6028
8/20/2004,1098.35,1089.8994
8/21/2004,1095.68,1093.8236
8/22/2004,1095.68,1096.9844
8/23/2004,1095.68,1099.2189
8/24/2004,1096.19,1100.5856
8/25/2004,1104.96,1101.8579
8/26/2004,1105.09,1103.2069
