Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2000-05-23,0.7661830186843872,,2.3343749046325684,35.900001525878906,,46.625,,,49.75,,43.5,48.75,75.5625,,,31.59375,2.2473959922790527,32.1875,74.8125,,9.429688453674316,,22.796875,31.421875,20.029447555541992,29.046875,23.78125,27.515625,28.28125,27.59375,41.5,
2000-05-24,0.7829239964485168,,2.4281249046325684,36.119998931884766,,47.125,,,46.75,,44.96875,47.75,77.125,,,32.78125,2.21875,32.9375,79.5,,9.734375,,22.703125,31.453125,20.283306121826172,29.46875,24.296875,27.984375,28.46875,27.09375,41.46875,
2000-05-25,0.7791569828987122,,2.2750000953674316,36.959999084472656,,46.59375,,,46.5,,44.65625,46.83333206176758,78.625,,,30.75,2.1875,32.96875,77.75,,9.570313453674316,,21.875,30.875,19.775588989257812,28.9375,24.234375,27.515625,28.25,26.84375,40.71875,
2000-05-26,0.7712050080299377,,2.325000047683716,36.58000183105469,,45.6875,,,46.875,,44.0625,47.0,78.8125,,,30.71875,2.198568105697632,33.125,77.75,,9.484375,,21.53125,30.890625,19.699430465698242,28.78125,24.3125,28.0625,28.03125,26.28125,41.1875,
2000-05-30,0.7818080186843872,,2.5875000953674316,37.939998626708984,,45.65625,,,47.25,,44.46875,49.0,76.5,,,31.6875,2.289062976837158,33.0625,85.5625,,9.492188453674316,,21.765625,31.328125,20.10560417175293,29.296875,24.171875,28.265625,29.1875,26.484375,41.75,
2000-05-31,0.75,,2.4156250953674316,37.720001220703125,,46.21875,,,49.0,,44.75,49.79166793823242,76.125,,,31.28125,2.3776040077209473,33.25,83.125,,9.320313453674316,,21.578125,32.265625,20.346771240234375,29.5,23.9375,28.421875,29.5,27.109375,41.65625,
2000-06-01,0.7957590222358704,,2.5093750953674316,38.7599983215332,,45.5,,,49.875,,43.84375,51.41666793823242,77.0625,,,32.28125,2.444010019302368,32.8125,87.375,,9.5,,21.640625,31.96875,21.01949691772461,29.734375,24.0,28.625,29.3125,27.3125,41.46875,
2000-06-02,0.8264510035514832,,2.893749952316284,38.52000045776367,,45.28125,,,53.625,,42.0,53.79166793823242,73.125,,,33.15625,2.740885019302368,32.0,93.625,,9.359375,,22.0,30.875,21.88261604309082,29.953125,23.171875,28.53125,30.03125,28.0625,39.59375,
2000-06-05,0.8152899742126465,,2.7249999046325684,38.84000015258789,,45.21875,,,52.375,,42.0,52.91666793823242,72.4375,,,33.4375,2.799804925918579,31.65625,93.859375,98.6875,9.367188453674316,,21.8125,30.4375,21.387590408325195,29.90625,23.140625,27.875,29.9375,27.90625,39.65625,
2000-06-06,0.8292409777641296,,2.528125047683716,38.7599983215332,,46.4375,,,50.375,,42.0625,51.33333206176758,74.125,,,34.8125,2.660156011581421,31.625,91.25,94.625,9.171875,,21.84375,31.625,20.917953491210938,29.6875,23.21875,28.53125,29.6875,27.015625,41.15625,
2000-06-07,0.8621649742126465,,2.590625047683716,39.279998779296875,,46.1875,,,50.5625,,41.84375,51.25,74.875,,,35.25,2.5416669845581055,30.9375,93.6875,96.1875,9.203125,,21.375,31.21875,21.222583770751953,29.546875,23.46875,28.640625,29.609375,27.015625,40.5625,
2000-06-08,0.8465399742126465,,2.59375,39.119998931884766,,46.28125,,,49.875,,42.4375,51.0,74.9375,,,34.40625,2.5611979961395264,28.75,93.25,96.625,9.25,,21.34375,31.375,20.8671817779541,29.078125,23.46875,28.8125,29.375,26.75,40.03125,
2000-06-09,0.8549110293388367,,2.609375,39.0,,46.0,,,48.1875,,43.0625,48.875,76.1875,,,34.40625,2.634114980697632,28.5,93.75,98.625,9.617188453674316,,21.3125,31.171875,20.51177978515625,29.1875,23.734375,29.171875,29.8125,26.3125,39.59375,
2000-06-12,0.8141739964485168,,2.421875,38.400001525878906,,46.4375,,,46.0,,42.390625,48.59375,78.25,,,33.4375,2.5638020038604736,28.1875,90.75,94.8125,9.98828125,,21.4375,31.875,20.68947982788086,29.21875,23.703125,29.046875,29.53125,25.65625,40.375,
2000-06-13,0.84375,,2.450000047683716,38.65999984741211,,45.875,,,49.375,,44.0,48.1875,80.75,,,33.9375,2.644531011581421,28.5,94.25,98.8125,10.09375,,20.828125,31.875,20.664094924926758,29.34375,23.96875,29.671875,29.125,26.15625,40.59375,
2000-06-14,0.8074780106544495,,2.3218750953674316,37.47999954223633,,46.625,,,51.0,,44.875,50.0625,82.8125,,,35.25,2.6419270038604736,28.5,92.125,94.5625,10.25,,21.375,31.828125,21.01949691772461,29.28125,24.28125,29.546875,29.625,26.25,41.3125,
2000-06-15,0.8247770071029663,,2.315624952316284,37.0,,46.5625,,,50.875,,45.3125,48.8125,83.0,,,36.1875,2.710937976837158,28.375,93.75,95.375,10.25,,21.375,31.375,20.524471282958984,29.5625,24.734375,29.390625,30.46875,26.1875,41.21875,
2000-06-16,0.8141739964485168,,2.299999952316284,36.58000183105469,,46.375,,,49.8125,,44.78125,45.4375,84.9375,,,36.28125,3.1197919845581055,27.75,94.25,96.0,10.09375,,21.375,31.75,19.4963436126709,28.984375,24.21875,28.84375,30.125,25.84375,42.1875,
2000-06-19,0.8627229928970337,,2.265625,36.959999084472656,,45.6875,,,50.0,35.03125,45.09375,46.875,86.375,,,36.84375,3.3151040077209473,28.046875,98.0,102.5,10.0,,20.6875,31.484375,20.00406265258789,28.6875,24.265625,29.3125,30.3125,25.8125,42.03125,
2000-06-20,0.904017984867096,,2.3062500953674316,37.060001373291016,,45.125,,,48.875,35.1796875,44.28125,47.9375,86.578125,,,37.46875,3.2708330154418945,27.625,97.625,104.0,10.023438453674316,,20.3125,31.3125,19.750202178955078,27.796875,23.84375,29.0,30.265625,25.25,41.625,
2000-06-21,0.9933040142059326,,2.3031249046325684,36.779998779296875,,45.6328125,,,48.5625,35.3515625,44.9375,47.0,86.75,,,40.34375,3.602864980697632,27.28125,98.875,104.4375,10.132813453674316,,20.21875,31.875,19.597888946533203,27.90625,24.3125,29.09375,30.125,25.078125,41.9765625,
2000-06-22,0.9598209857940674,,2.0999999046325684,35.68000030517578,,44.78125,,,47.875,35.3671875,44.28125,46.375,84.5,,,39.9375,3.40625,27.0625,95.25,99.25,10.046875,,20.21875,31.03125,19.585195541381836,27.296875,23.78125,28.90625,30.0625,24.96875,41.34375,
2000-06-23,0.9229909777641296,,1.693750023841858,35.279998779296875,,44.875,,,48.0,35.3671875,44.875,46.875,85.3125,,,38.84375,3.084635019302368,27.46875,91.5,97.5,9.984375,,20.234375,31.421875,19.445573806762695,27.59375,24.0625,29.0,29.5,25.125,41.5625,
2000-06-26,0.966517984867096,,1.696874976158142,35.79999923706055,,44.3671875,,,47.125,34.875,47.75,47.5625,86.5625,,,39.75,3.457031011581421,27.8125,94.0,97.5,9.96875,,19.765625,31.171875,19.750202178955078,28.25,24.375,28.90625,29.21875,25.125,41.6796875,
2000-06-27,0.924107015132904,,1.8250000476837158,35.20000076293945,,44.21875,,,49.5625,35.375,48.96875,47.9375,84.75,,,39.40625,2.96875,27.8125,92.875,94.375,10.023438453674316,,20.5625,30.953125,19.940597534179688,28.375,24.75,28.125,29.15625,25.84375,41.03125,
2000-06-28,0.9720979928970337,,1.8937499523162842,34.63999938964844,,43.7890625,,,48.125,35.375,49.0390625,47.046875,87.203125,,,39.46875,2.8541669845581055,27.7734375,94.0,94.875,10.314453125,,20.515625,30.6875,19.78828239440918,28.734375,24.75,28.359375,29.03125,25.75,41.0625,
2000-06-29,0.9151790142059326,,1.8562500476837158,34.959999084472656,,43.3203125,,,47.875,35.375,49.28125,47.625,101.625,,,38.59375,2.4427080154418945,26.8125,91.640625,92.6875,10.75,,20.140625,30.75,19.775588989257812,28.234375,24.96875,27.90625,29.46875,25.3125,40.6015625,
2000-06-30,0.935267984867096,,1.8156249523162842,35.20000076293945,,42.40625,,,49.9375,35.375,50.9375,46.0625,99.875,,,40.0,2.648437976837158,28.375,93.4375,94.0,10.71875,,19.640625,30.34375,19.293258666992188,28.28125,25.234375,27.25,29.5625,25.59375,39.25,
2000-07-03,0.9520090222358704,,1.850000023841858,35.08000183105469,,42.9609375,,,49.6875,35.578125,50.53125,47.5625,98.75,,,40.0,2.546875,27.9375,95.25,96.125,11.007813453674316,,20.1875,30.53125,19.64866065979004,28.65625,25.28125,28.0625,29.5,25.9375,39.7734375,
2000-07-05,0.921875,,1.8250000476837158,35.08000183105469,,41.25,,,50.25,35.90625,50.5,47.75,104.5,,,39.25,2.273437976837158,27.8125,91.5625,88.625,11.125,,20.28125,29.265625,19.864439010620117,28.40625,25.34375,28.3125,29.6875,26.25,38.46875,
2000-07-06,0.9252229928970337,,1.803125023841858,34.86000061035156,,41.78125,,,51.25,36.015625,49.84375,48.0,101.625,,,40.46875,2.4114580154418945,27.625,94.0,92.25,11.46875,,19.75,29.5625,20.016754150390625,28.328125,25.375,28.34375,29.625,26.4375,39.09375,
2000-07-07,0.9720979928970337,,1.806249976158142,35.20000076293945,,41.9765625,,,55.5,36.28125,49.875,50.0625,101.0,,,41.0,2.4244790077209473,27.4375,95.9375,95.25,11.21875,,19.65625,29.703125,20.359464645385742,28.46875,25.203125,28.640625,29.875,27.71875,39.2578125,
2000-07-10,1.020089030265808,,1.7531249523162842,35.400001525878906,,42.0,,,57.5,36.25,50.09375,49.75,104.0,,,39.71875,2.5494790077209473,27.71875,94.484375,95.125,10.921875,,19.9375,29.84375,20.410236358642578,28.5,25.4375,28.640625,29.625,28.125,39.0625,
2000-07-11,1.0167410373687744,,1.65625,35.63999938964844,,43.5,,,57.625,36.234375,50.09375,50.6875,103.0,,,39.5625,2.7552080154418945,27.5625,95.0,93.625,10.960938453674316,,21.0,30.90625,20.51177978515625,29.046875,25.453125,28.375,29.296875,28.328125,40.28125,
2000-07-12,1.051339030265808,,1.7531249523162842,35.79999923706055,,42.8359375,,,57.375,36.0625,49.03125,50.5625,99.75,,,40.15625,2.8333330154418945,27.5625,97.25,95.9375,11.15625,,20.890625,30.5,20.8037166595459,29.15625,24.9375,28.5,29.84375,28.40625,39.3046875,
2000-07-13,1.0089290142059326,,1.75,36.13999938964844,,41.9765625,,,56.1875,36.03125,47.625,50.75,95.75,,,39.96875,3.0989580154418945,27.28125,98.5,98.375,10.71875,,21.125,30.03125,20.600629806518555,29.390625,24.5625,28.625,29.9375,27.875,39.0,
2000-07-14,1.0301339626312256,,2.1312499046325684,36.2599983215332,,41.875,,,56.4375,35.953125,45.90625,52.5,94.5,,,39.46875,3.0755209922790527,28.0,100.625,101.375,10.5625,,20.703125,30.0,20.94333839416504,29.6875,24.28125,28.234375,30.40625,28.21875,38.78125,
2000-07-17,1.041295051574707,,2.0562500953674316,36.380001068115234,,41.3359375,,,56.875,36.109375,47.171875,52.03125,98.46875,,,39.09375,3.0416669845581055,28.0625,101.75,102.9375,10.867188453674316,,20.375,29.609375,20.54985809326172,29.859375,24.40625,28.0,30.03125,28.0625,39.375,
2000-07-18,1.0223209857940674,,2.0875000953674316,36.36000061035156,,40.71875,,,57.375,36.21875,47.5,50.9375,100.5,,,39.25,2.9817709922790527,29.125,99.5,98.4375,10.40625,,20.0625,29.875,20.587936401367188,29.9375,24.4375,27.890625,29.5625,28.125,39.09375,
2000-07-19,0.9408479928970337,,2.043750047683716,35.97999954223633,,40.96875,,,57.125,35.78125,46.59375,50.6875,98.75,,,36.5625,2.7916669845581055,29.5625,97.25,94.9375,10.492188453674316,,20.0625,29.796875,20.51177978515625,29.6875,24.46875,28.171875,29.75,27.765625,39.34375,
2000-07-20,0.984375,,2.015625,35.29999923706055,,40.0,,,58.0625,35.828125,45.9375,51.3125,96.5,,,37.40625,2.867187976837158,29.5,100.375,93.4375,10.609375,,19.90625,29.5,21.032188415527344,30.046875,24.0625,27.71875,30.21875,27.6875,39.0625,
2000-07-21,0.9564729928970337,,2.0562500953674316,35.20000076293945,,39.25,,,57.125,36.34375,46.125,52.734375,97.875,,,36.15625,2.9036459922790527,29.5625,97.0,89.625,10.625,,20.0,28.9375,20.968725204467773,30.0,24.125,28.0,29.46875,27.625,38.5625,
2000-07-24,0.8694199919700623,,1.9375,34.540000915527344,,38.6875,,,56.0,36.640625,47.2265625,51.5625,101.140625,,,35.28125,2.65625,29.5,95.0,89.25,10.289063453674316,,20.03125,28.640625,21.095653533935547,29.78125,24.625,27.90625,29.1875,27.1875,38.625,
2000-07-25,0.8939729928970337,,1.881250023841858,35.68000030517578,,38.65625,,,55.0,36.625,46.75,51.25,101.0,,,34.5,2.5572919845581055,30.3125,95.75,92.8125,9.84375,,19.78125,28.375,21.13373374938965,29.84375,24.1875,28.140625,29.203125,27.25,37.6875,
2000-07-26,0.8939729928970337,,1.803125023841858,37.599998474121094,,38.65625,,,53.5625,37.1484375,45.125,49.375,98.90625,,,33.90625,2.367187976837158,29.828125,95.625,88.75,9.773438453674316,,19.65625,28.609375,21.032188415527344,29.46875,24.203125,27.875,28.96875,27.15625,38.09375,
2000-07-27,0.9285709857940674,,1.568750023841858,38.060001373291016,,40.46875,,,54.75,37.5625,45.9296875,49.875,99.421875,,,34.6875,2.1979169845581055,29.78125,91.875,82.6875,10.234375,,19.875,29.59375,21.095653533935547,29.265625,24.375,27.765625,29.15625,27.375,40.25,
2000-07-28,0.8627229928970337,,1.5,37.41999816894531,,40.2890625,,,52.6875,37.5546875,46.828125,48.375,102.25,,,34.84375,2.25,29.59375,86.875,81.9375,10.148438453674316,,19.71875,29.375,20.638708114624023,28.28125,24.578125,27.59375,28.84375,26.53125,40.0,
2000-07-31,0.9073659777641296,,1.506250023841858,36.5,,39.4921875,,,51.75,37.296875,46.53125,49.8125,103.875,,,34.90625,2.5,28.5,89.4375,84.625,10.226563453674316,,19.8125,29.1875,20.994110107421875,28.71875,24.3125,27.671875,29.125,26.0,40.09375,
2000-08-01,0.8805800080299377,,1.5125000476837158,37.2599983215332,,39.4375,,,52.0,38.0859375,47.40625,51.625,106.875,,,34.34375,2.4505209922790527,29.375,88.25,81.8125,10.429688453674316,,19.828125,29.734375,21.13373374938965,28.9375,25.125,28.28125,29.375,26.375,40.0,
2000-08-02,0.84375,,1.540624976158142,37.900001525878906,,39.90625,,,53.125,38.15625,48.25,51.4375,106.75,,,34.6875,2.5,29.09375,86.6875,81.0,10.453125,,19.953125,30.296875,21.108346939086914,28.8125,25.109375,28.75,29.5,26.375,41.4375,
2000-08-03,0.857142984867096,,1.5750000476837158,39.20000076293945,,40.0,,,51.75,37.875,48.5,50.25,107.875,,,35.125,2.609375,29.03125,90.4375,80.875,10.617188453674316,,20.171875,29.875,21.66683578491211,28.859375,25.25,28.796875,29.65625,26.25,40.71875,
2000-08-04,0.845982015132904,,1.625,41.400001525878906,,39.6640625,,,54.0,37.28125,48.28125,52.4375,107.375,,,34.5625,2.65625,28.6875,90.125,78.6875,10.960938453674316,,19.984375,30.0,22.504568099975586,29.21875,25.0625,28.640625,30.265625,26.140625,40.8515625,
2000-08-07,0.8560270071029663,,1.6906249523162842,41.060001373291016,,40.3515625,,,55.0,37.28125,48.4296875,53.5625,106.546875,,,35.0,2.8645830154418945,28.5625,92.25,81.0,10.992188453674316,,20.375,30.390625,22.56803321838379,30.078125,24.75,29.203125,30.03125,26.84375,40.4453125,
2000-08-08,0.8348209857940674,,1.646875023841858,40.65999984741211,,40.1796875,,,57.0,37.34375,48.3359375,53.5,108.546875,,,37.0625,2.8020830154418945,28.25,94.125,81.0625,10.875,,20.875,30.453125,22.56803321838379,30.34375,24.859375,28.4375,30.125,27.640625,40.3984375,
2000-08-09,0.8482139706611633,,1.5437500476837158,40.939998626708984,,41.296875,,,58.0,37.375,47.40625,52.3125,76.875,,,37.125,2.71875,28.15625,91.625,83.4375,10.984375,,20.890625,31.0,22.41571807861328,30.609375,23.84375,27.984375,29.84375,27.15625,40.53125,
2000-08-10,0.8493300080299377,,1.521875023841858,40.97999954223633,,41.9375,,,55.125,37.5625,48.703125,51.875,77.125,,,36.3125,2.75,28.40625,89.8125,81.4375,11.046875,,20.578125,31.28125,22.288789749145508,30.53125,24.265625,27.984375,29.90625,26.375,40.5,
2000-08-11,0.8515629768371582,,1.6843750476837158,40.779998779296875,,42.0,,,55.9375,37.625,48.921875,52.0,77.0,,,36.21875,2.6848959922790527,29.125,91.0625,82.6875,11.53125,,21.0,31.25,22.631498336791992,30.875,24.4375,28.296875,30.09375,26.75,40.6875,
2000-08-14,0.8404020071029663,,1.743749976158142,41.060001373291016,,42.1875,,,59.0,37.71875,48.65625,52.75,77.75,,,36.09375,2.710937976837158,29.625,93.0,87.75,11.6875,,21.0,31.6875,22.92343521118164,31.1875,24.515625,28.46875,30.4375,27.09375,41.28125,
2000-08-15,0.8337050080299377,,1.8781249523162842,40.5,,41.75,,,53.5,37.5,48.046875,51.8125,77.0,,,35.8125,2.966797113418579,31.375,93.0,90.625,11.632813453674316,,21.125,31.5625,22.504568099975586,30.796875,24.46875,28.65625,30.28125,26.3125,40.65625,
2000-08-16,0.8660709857940674,,1.931249976158142,40.939998626708984,,42.7265625,,,51.0,37.625,48.921875,50.375,77.25,,,35.5,3.0416669845581055,31.375,93.9375,93.25,11.523438453674316,,21.125,32.0,22.238018035888672,30.65625,24.71875,28.25,29.84375,25.796875,41.3828125,
2000-08-17,0.9185270071029663,,1.912500023841858,40.880001068115234,,43.59375,,,51.3125,37.6796875,48.5,50.6875,78.375,,,35.78125,3.0989580154418945,31.125,95.75,95.0625,11.601563453674316,,21.171875,32.75,22.52995491027832,30.8125,24.578125,27.875,30.125,25.8125,41.90625,
2000-08-18,0.892857015132904,,1.9500000476837158,40.31999969482422,,43.015625,,,51.375,37.34375,48.2109375,50.75,76.5,,,35.5,3.2083330154418945,31.5,95.25,97.4375,11.421875,,20.796875,32.375,22.364946365356445,30.71875,24.28125,28.03125,30.125,26.15625,41.4609375,
2000-08-21,0.9017860293388367,,1.875,40.279998779296875,,43.375,,,50.875,37.203125,48.5,50.9375,77.1875,,,35.3125,3.257812976837158,31.59375,95.5,95.0,11.476563453674316,,20.6875,32.5,22.542648315429688,31.15625,24.53125,28.21875,30.21875,25.53125,41.75,
2000-08-22,0.9229909777641296,,1.8250000476837158,39.939998626708984,,43.3125,,,51.1875,37.3125,48.875,52.75,76.09375,,,35.625,2.9505209922790527,32.0625,95.5,95.9375,11.6875,,20.484375,32.40625,22.7838134765625,31.09375,24.4375,27.875,29.84375,26.03125,41.5625,
2000-08-23,0.9698659777641296,,1.9406249523162842,39.08000183105469,,44.4375,,,51.375,36.90625,48.46875,54.3125,77.1875,,,35.375,3.1223959922790527,32.15625,97.0625,99.75,11.421875,,20.390625,33.25,22.49187660217285,30.9375,24.59375,28.09375,29.875,25.875,42.25,
2000-08-24,1.0019530057907104,,1.96875,38.439998626708984,,43.09375,,,50.4375,36.6484375,48.125,53.25,75.625,,,35.5625,3.2057290077209473,31.46875,98.5625,99.25,11.40625,,20.421875,32.53125,22.453798294067383,31.265625,24.4375,28.03125,29.796875,25.875,41.46875,
2000-08-25,1.0145089626312256,,1.9968750476837158,37.779998779296875,,43.4375,,,50.5,36.59375,47.71875,52.0625,75.5625,,,35.3125,3.125,31.375,98.03125,98.0,11.21875,,20.3125,32.625,22.149166107177734,31.40625,24.53125,28.0,30.296875,26.109375,41.46875,
2000-08-28,1.036829948425293,,1.9562499523162842,38.0,,43.46875,,,50.0,36.6484375,47.375,52.6875,74.5,,,35.65625,3.25,31.375,98.5,98.5,11.25,,20.28125,32.75,22.56803321838379,31.828125,24.453125,28.5,30.0,25.6875,41.40625,
2000-08-29,1.056920051574707,,1.9812500476837158,37.939998626708984,,43.0,,,49.6875,36.3125,46.5,51.875,74.0,,,35.46875,3.242187976837158,31.25,99.0,97.75,11.34375,,20.0,32.78125,22.339561462402344,31.625,24.078125,28.25,30.140625,25.578125,41.2578125,
2000-08-30,1.0625,,2.1468749046325684,38.20000076293945,,42.5546875,,,48.375,36.5,45.625,53.25,74.25,,,35.0,3.2708330154418945,31.03125,98.875,96.8125,11.328125,,20.046875,32.5,22.542648315429688,31.328125,23.96875,28.53125,30.34375,25.28125,40.6796875,
2000-08-31,1.088170051574707,,2.075000047683716,38.2599983215332,,42.2578125,,,48.0625,36.734375,45.9765625,55.875,73.015625,,,34.90625,3.3072919845581055,30.9140625,101.625,98.6875,11.814453125,,20.265625,32.375,23.126522064208984,31.5625,24.015625,28.75,30.15625,24.921875,40.8203125,
2000-09-01,1.1328129768371582,,2.075000047683716,39.0,,42.734375,,,48.5625,36.515625,46.3125,56.3125,72.6875,,,35.09375,3.3125,30.6875,102.625,97.875,11.742188453674316,,20.0625,32.703125,22.74573516845703,31.84375,23.875,29.09375,30.125,25.421875,41.25,
2000-09-05,1.114954948425293,,2.284374952316284,38.900001525878906,,42.96875,,,50.125,36.75,46.625,57.125,69.75,,,35.0625,3.3177080154418945,31.25,99.5,95.125,11.796875,,20.46875,32.703125,23.024980545043945,31.84375,23.796875,29.203125,29.53125,25.6875,41.6875,
2000-09-06,1.0435270071029663,,2.293750047683716,38.20000076293945,,44.0625,,,50.625,37.0390625,46.625,56.0,67.375,,,34.71875,3.0885419845581055,31.71875,96.0,89.0625,11.5625,,20.8125,33.421875,23.202680587768555,32.0,23.5,29.5625,29.40625,26.0625,41.5,
2000-09-07,1.1071430444717407,,2.174999952316284,37.70000076293945,,44.15625,,,50.5,37.0,46.71875,57.25,69.0,,,35.03125,3.2552080154418945,31.3125,98.125,92.0,11.476563453674316,,19.8125,33.265625,23.012287139892578,31.8125,23.71875,29.5625,29.171875,25.84375,41.875,
2000-09-08,1.051339030265808,,2.1468749046325684,38.08000183105469,,43.34375,,,52.9375,37.703125,47.234375,57.8125,69.34375,,,34.65625,3.0625,31.71875,95.125,87.625,11.3125,,19.46875,32.875,23.532697677612305,31.4375,23.703125,30.5,29.1875,26.328125,41.75,
2000-09-11,1.0435270071029663,,2.1187500953674316,37.86000061035156,,44.65625,,,54.25,37.921875,47.5078125,57.5,70.25,,,34.40625,2.9375,31.34375,92.8125,86.25,11.6875,,19.34375,33.921875,24.002334594726562,31.28125,23.8125,31.203125,29.296875,26.8125,42.4921875,
2000-09-12,1.03125,,2.1343750953674316,38.220001220703125,,44.28125,,,55.875,38.09375,48.3125,52.8125,71.625,,,34.0625,2.9192709922790527,31.53125,91.375,84.1875,11.429688453674316,,19.21875,33.875,23.964256286621094,31.1875,24.0,31.125,29.28125,26.8125,42.875,
